AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20210530053742.00,,15,42.12,85.42,,M,,新疆巴音郭楞州库尔勒市,,0,3.3,0,0,0,0,0,CD20210530053742,2021-05-30 05:37:42,0,2021-05-30 05:39:00,0,2021-05-30 05:46:34,42416
M,CC20210529090240.00,,10,36.30,142.15,,M,,日本本州东岸近海,,0,5.3,0,0,0,0,0,CC20210529090240,2021-05-29 09:02:39,0,2021-05-29 09:11:49,0,2021-05-29 09:19:18,42415
M,CC20210529072104.00,,20,36.30,142.15,,M,,日本本州东岸近海,,0,5.1,0,0,0,0,0,CC20210529072104,2021-05-29 07:21:03,0,2021-05-29 07:37:33,0,2021-05-29 07:45:03,42414
M,CD20210528204319.00,,13,25.56,99.92,,M,,云南大理州漾濞县,,0,3.4,0,0,0,0,0,CD20210528204319,2021-05-28 20:43:18,0,2021-05-28 20:41:03,0,2021-05-28 20:48:32,42413
M,CD20210528085125.00,,10,31.93,95.02,,M,,西藏昌都市丁青县,,0,3.1,0,0,0,0,0,CD20210528085125,2021-05-28 08:51:24,0,2021-05-28 08:52:17,0,2021-05-28 08:59:47,42412
M,CD20210528005144.00,,11,41.17,83.55,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20210528005144,2021-05-28 00:51:44,0,2021-05-28 00:54:02,0,2021-05-28 01:01:31,42411
M,CC20210527230357.00,,12,25.69,99.89,,M,,云南大理州漾濞县,,0,3.6,0,0,0,0,0,CC20210527230357,2021-05-27 23:03:57,0,2021-05-27 23:05:16,0,2021-05-27 23:12:46,42410
M,CD20210527210607.00,,8,34.46,99.17,,M,,青海果洛州玛沁县,,0,4.9,0,0,0,0,0,CD20210527210607,2021-05-27 21:06:07,0,2021-05-27 21:07:01,0,2021-05-27 21:14:30,42409
M,CC20210527195247.00,,12,25.74,99.95,,M,,云南大理州漾濞县,,0,4.1,0,0,0,0,0,CC20210527195247,2021-05-27 19:52:46,0,2021-05-27 19:53:45,0,2021-05-27 20:01:15,42408
M,CD20210527121429.00,,11,24.86,122.62,,M,,台湾宜兰县海域,,0,4.0,0,0,0,0,0,CD20210527121429,2021-05-27 12:14:28,0,2021-05-27 12:32:00,0,2021-05-27 12:39:29,42407
M,CD20210526135411.00,,10,34.59,98.53,,M,,青海果洛州玛多县,,0,3.4,0,0,0,0,0,CD20210526135411,2021-05-26 13:54:10,0,2021-05-26 13:53:14,0,2021-05-26 14:00:44,42406
M,CD20210526063724.00,,10,25.65,99.89,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210526063724,2021-05-26 06:37:24,0,2021-05-26 06:35:44,0,2021-05-26 06:43:13,42405
M,CC20210526044608.00,,10,28.99,86.47,,M,,西藏日喀则市聂拉木县,,0,4.2,0,0,0,0,0,CC20210526044608,2021-05-26 04:46:08,0,2021-05-26 04:53:13,0,2021-05-26 05:00:43,42404
M,CD20210526004801.00,,21,23.96,121.53,,M,,台湾花莲县,,0,4.3,0,0,0,0,0,CD20210526004801,2021-05-26 00:48:00,0,2021-05-26 00:52:13,0,2021-05-26 00:59:42,42403
M,CD20210525215040.00,,10,39.96,101.31,,M,,内蒙古阿拉善盟阿拉善右旗,,0,3.0,0,0,0,0,0,CD20210525215040,2021-05-25 21:50:40,0,2021-05-25 21:52:57,0,2021-05-25 22:00:27,42402
M,CD20210525173038.00,,10,34.45,99.20,,M,,青海果洛州玛沁县,,0,3.0,0,0,0,0,0,CD20210525173038,2021-05-25 17:30:38,0,2021-05-25 17:29:27,0,2021-05-25 17:36:56,42401
M,CD20210525144652.00,,10,34.46,99.27,,M,,青海果洛州玛沁县,,0,3.0,0,0,0,0,0,CD20210525144652,2021-05-25 14:46:51,0,2021-05-25 14:46:56,0,2021-05-25 14:54:26,42400
M,CD20210525080939.00,,12,29.63,104.70,,M,,四川内江市威远县,,0,3.0,0,0,0,0,0,CD20210525080939,2021-05-25 08:09:39,0,2021-05-25 08:07:55,0,2021-05-25 08:15:25,42399
M,CC20210525070020.00,,10,34.73,98.04,,M,,青海果洛州玛多县,,0,4.1,0,0,0,0,0,CC20210525070020,2021-05-25 07:00:19,0,2021-05-25 07:07:55,0,2021-05-25 07:15:24,42398
M,CD20210525062223.00,,13,39.67,118.82,,M,,河北秦皇岛市昌黎县,,0,2.6,0,0,0,0,0,CD20210525062223,2021-05-25 06:22:23,0,2021-05-25 06:22:39,0,2021-05-25 06:30:08,42397
M,CD20210525021556.00,,10,34.78,97.69,,M,,青海果洛州玛多县,,0,3.5,0,0,0,0,0,CD20210525021556,2021-05-25 02:15:55,0,2021-05-25 02:17:09,0,2021-05-25 02:24:38,42396
M,CD20210524233541.00,,10,34.60,98.62,,M,,青海果洛州玛多县,,0,3.2,0,0,0,0,0,CD20210524233541,2021-05-24 23:35:41,0,2021-05-24 23:37:08,0,2021-05-24 23:44:37,42395
M,CD20210524232652.00,,11,26.91,102.93,,M,,云南昭通市巧家县,,0,3.1,0,0,0,0,0,CD20210524232652,2021-05-24 23:26:51,0,2021-05-24 23:24:52,0,2021-05-24 23:32:22,42394
M,CD20210524222206.00,,10,40.03,75.28,,M,,新疆克孜勒苏州乌恰县,,0,3.2,0,0,0,0,0,CD20210524222206,2021-05-24 22:22:05,0,2021-05-24 22:21:52,0,2021-05-24 22:29:21,42393
M,CD20210524221519.00,,10,34.45,99.02,,M,,青海果洛州玛沁县,,0,4.4,0,0,0,0,0,CD20210524221519,2021-05-24 22:15:19,0,2021-05-24 22:14:51,0,2021-05-24 22:22:21,42392
M,CD20210524181858.00,,5,25.85,116.79,,M,,福建三明市清流县(有感),,0,2.1,0,0,0,0,0,CD20210524181858,2021-05-24 18:18:57,0,2021-05-24 18:20:06,0,2021-05-24 18:27:35,42391
M,CD20210524163128.00,,9,34.78,97.56,,M,,青海果洛州玛多县,,0,4.1,0,0,0,0,0,CD20210524163128,2021-05-24 16:31:27,0,2021-05-24 16:33:50,0,2021-05-24 16:41:19,42390
M,CD20210524084310.00,,8,25.59,100.01,,M,,云南大理州漾濞县,,0,3.1,0,0,0,0,0,CD20210524084310,2021-05-24 08:43:10,0,2021-05-24 08:40:19,0,2021-05-24 08:47:49,42389
M,CD20210524081058.00,,8,25.59,100.00,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210524081058,2021-05-24 08:10:58,0,2021-05-24 08:08:49,0,2021-05-24 08:16:18,42388
M,CD20210524072342.00,,11,34.70,98.25,,M,,青海果洛州玛多县,,0,3.7,0,0,0,0,0,CD20210524072342,2021-05-24 07:23:41,0,2021-05-24 07:25:03,0,2021-05-24 07:32:33,42387
M,CD20210524015053.00,,9,38.77,118.70,,M,,河北唐山市滦南县海域,,0,2.3,0,0,0,0,0,CD20210524015053,2021-05-24 01:50:52,0,2021-05-24 01:53:03,0,2021-05-24 02:00:33,42386
M,CD20210523163545.00,,11,34.51,98.63,,M,,青海果洛州玛多县,,0,3.5,0,0,0,0,0,CD20210523163545,2021-05-23 16:35:45,0,2021-05-23 16:36:17,0,2021-05-23 16:43:47,42385
M,CC20210523152432.00,,11,34.48,99.06,,M,,青海果洛州玛沁县,,0,4.0,0,0,0,0,0,CC20210523152432,2021-05-23 15:24:31,0,2021-05-23 15:27:47,0,2021-05-23 15:35:16,42384
M,CD20210523121213.00,,11,34.49,98.72,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20210523121213,2021-05-23 12:12:12,0,2021-05-23 12:15:32,0,2021-05-23 12:23:01,42383
M,CD20210523114653.00,,11,34.44,99.14,,M,,青海果洛州玛沁县,,0,3.9,0,0,0,0,0,CD20210523114653,2021-05-23 11:46:52,0,2021-05-23 11:48:17,0,2021-05-23 11:55:45,42382
M,CC20210523100211.00,,120,4.90,127.50,,M,,印尼塔劳群岛,,0,5.5,0,0,0,0,0,CC20210523100211,2021-05-23 10:02:10,0,2021-05-23 10:13:02,0,2021-05-23 10:20:30,42381
M,CD20210523001720.00,,9,25.59,99.99,,M,,云南大理州漾濞县,,0,2.9,0,0,0,0,0,CD20210523001720,2021-05-23 00:17:19,0,2021-05-23 00:15:34,0,2021-05-23 00:22:59,42380
M,CD20210522234614.00,,10,34.42,99.11,,M,,青海果洛州玛沁县,,0,3.3,0,0,0,0,0,CD20210522234614,2021-05-22 23:46:13,0,2021-05-22 23:47:49,0,2021-05-22 23:55:13,42379
M,CD20210522233016.00,,12,25.57,99.96,,M,,云南大理州漾濞县,,0,2.9,0,0,0,0,0,CD20210522233016,2021-05-22 23:30:16,0,2021-05-22 23:27:33,0,2021-05-22 23:34:58,42378
M,CD20210522232454.00,,10,34.83,97.52,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20210522232454,2021-05-22 23:24:54,0,2021-05-22 23:26:33,0,2021-05-22 23:33:57,42377
M,CD20210522223005.00,,11,25.60,99.93,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210522223005,2021-05-22 22:30:05,0,2021-05-22 22:27:32,0,2021-05-22 22:34:57,42376
M,CD20210522220112.00,,10,34.63,98.52,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20210522220112,2021-05-22 22:01:12,0,2021-05-22 22:03:32,0,2021-05-22 22:10:56,42375
M,CD20210522203241.00,,10,34.72,98.09,,M,,青海果洛州玛多县,,0,3.3,0,0,0,0,0,CD20210522203241,2021-05-22 20:32:41,0,2021-05-22 20:31:47,0,2021-05-22 20:39:11,42374
M,CC20210522201437.00,,10,25.61,99.93,,M,,云南大理州漾濞县,,0,4.4,0,0,0,0,0,CC20210522201437,2021-05-22 20:14:36,0,2021-05-22 20:14:01,0,2021-05-22 20:21:25,42373
M,CD20210522173934.00,,10,34.77,97.65,,M,,青海果洛州玛多县,,0,4.3,0,0,0,0,0,CD20210522173934,2021-05-22 17:39:34,0,2021-05-22 17:38:17,0,2021-05-22 17:45:40,42372
M,CD20210522172417.00,,10,25.66,99.90,,M,,云南大理州漾濞县,,0,3.3,0,0,0,0,0,CD20210522172417,2021-05-22 17:24:16,0,2021-05-22 17:22:00,0,2021-05-22 17:29:23,42370
M,CD20210522172025.00,,10,34.71,98.07,,M,,青海果洛州玛多县,,0,3.0,0,0,0,0,0,CD20210522172025,2021-05-22 17:20:24,0,2021-05-22 17:23:01,0,2021-05-22 17:30:24,42371
M,CC20210522150622.00,,10,34.51,98.92,,M,,青海果洛州玛沁县,,0,4.8,0,0,0,0,0,CC20210522150622,2021-05-22 15:06:22,0,2021-05-22 14:58:17,0,2021-05-22 15:15:54,42367
M,CD20210522125904.00,,10,34.75,97.69,,M,,青海果洛州玛多县,,0,3.0,0,0,0,0,0,CD20210522125904,2021-05-22 12:59:03,0,2021-05-22 12:47:32,0,2021-05-22 13:05:08,42366
M,CD20210522120335.00,,10,35.63,99.12,,M,,青海海西州都兰县,,0,4.0,0,0,0,0,0,CD20210522120335,2021-05-22 12:03:35,0,2021-05-22 11:51:31,0,2021-05-22 12:09:07,42365
M,CD20210522113044.00,,10,34.28,100.90,,M,,甘肃甘南州玛曲县,,0,4.4,0,0,0,0,0,CD20210522113044,2021-05-22 11:30:43,0,2021-05-22 11:18:15,0,2021-05-22 11:35:52,42364
M,CD20210522112117.00,,10,34.72,98.07,,M,,青海果洛州玛多县,,0,4.7,0,0,0,0,0,CD20210522112117,2021-05-22 11:21:16,0,2021-05-22 11:11:00,0,2021-05-22 11:28:36,42363
M,CD20210522111611.00,,10,34.72,98.08,,M,,青海果洛州玛多县,,0,3.5,0,0,0,0,0,CD20210522111611,2021-05-22 11:16:11,0,2021-05-22 11:06:44,0,2021-05-22 11:24:21,42362
M,CD20210522110712.00,,10,36.85,75.86,,M,,新疆喀什地区塔什库尔干县,,0,3.6,0,0,0,0,0,CD20210522110712,2021-05-22 11:07:12,0,2021-05-22 11:03:29,0,2021-05-22 11:21:05,42361
M,CD20210522104217.00,,10,34.74,97.98,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20210522104217,2021-05-22 10:42:16,0,2021-05-22 10:29:28,0,2021-05-22 10:47:04,42360
M,CD20210522103844.00,,10,34.55,98.94,,M,,青海果洛州玛沁县,,0,4.9,0,0,0,0,0,CD20210522103844,2021-05-22 10:38:44,0,2021-05-22 10:26:42,0,2021-05-22 10:44:19,42359
M,CC20210522102934.00,,10,34.85,97.50,,M,,青海果洛州玛多县,,0,5.1,0,0,0,0,0,CC20210522102934,2021-05-22 10:29:34,0,2021-05-22 10:17:27,0,2021-05-22 10:35:03,42358
M,CC20210522094801.00,,12,25.67,99.90,,M,,云南大理州漾濞县,,0,4.0,0,0,0,0,0,CC20210522094801,2021-05-22 09:48:00,0,2021-05-22 09:35:41,0,2021-05-22 09:53:18,42357
M,CD20210522083647.00,,12,25.68,99.90,,M,,云南大理州漾濞县,,0,3.4,0,0,0,0,0,CD20210522083647,2021-05-22 08:36:46,0,2021-05-22 08:25:11,0,2021-05-22 08:42:47,42356
M,CD20210522075900.00,,17,33.29,110.80,,M,,陕西商洛市商南县,,0,3.6,0,0,0,0,0,CD20210522075900,2021-05-22 07:59:00,0,2021-05-22 07:54:25,0,2021-05-22 08:12:02,42355
L,CC20210522061314.00,,10,-16.47,-177.19,,M,,斐济群岛地区,,0,6.5,0,0,0,6.5,6.5,CC20210522061314,2021-05-22 06:13:14,0,2021-05-22 17:26:24,0,2021-05-22 17:26:24,42369
M,CD20210522055935.00,,10,34.64,98.46,,M,,青海果洛州玛多县,,0,4.6,0,0,0,0,0,CD20210522055935,2021-05-22 05:59:34,0,2021-05-22 05:49:30,0,2021-05-22 06:07:06,42354
M,CD20210522050911.00,,10,34.47,99.25,,M,,青海果洛州玛沁县,,0,3.7,0,0,0,0,0,CD20210522050911,2021-05-22 05:09:10,0,2021-05-22 04:57:13,0,2021-05-22 05:14:49,42353
M,CD20210522050821.00,,12,25.63,99.96,,M,,云南大理州漾濞县,,0,2.9,0,0,0,0,0,CD20210522050821,2021-05-22 05:08:21,0,2021-05-22 04:56:27,0,2021-05-22 05:14:04,42352
M,CD20210522043613.00,,10,34.64,98.53,,M,,青海果洛州玛多县,,0,3.0,0,0,0,0,0,CD20210522043613,2021-05-22 04:36:13,0,2021-05-22 04:26:27,0,2021-05-22 04:44:03,42351
M,CD20210522042358.00,,10,34.47,99.05,,M,,青海果洛州玛沁县,,0,3.3,0,0,0,0,0,CD20210522042358,2021-05-22 04:23:58,0,2021-05-22 04:11:56,0,2021-05-22 04:29:32,42350
M,CD20210522041314.00,,10,34.47,99.10,,M,,青海果洛州玛沁县,,0,3.1,0,0,0,0,0,CD20210522041314,2021-05-22 04:13:13,0,2021-05-22 04:02:41,0,2021-05-22 04:20:17,42349
M,CD20210522041057.00,,12,25.62,99.95,,M,,云南大理州漾濞县,,0,3.4,0,0,0,0,0,CD20210522041057,2021-05-22 04:10:57,0,2021-05-22 03:58:25,0,2021-05-22 04:16:01,42348
M,CD20210522040518.00,,19,34.29,101.92,,M,,青海黄南州河南县,,0,3.1,0,0,0,0,0,CD20210522040518,2021-05-22 04:05:18,0,2021-05-22 03:55:39,0,2021-05-22 04:13:16,42347
M,CD20210522040429.00,,10,34.52,98.64,,M,,青海果洛州玛多县,,0,3.4,0,0,0,0,0,CD20210522040429,2021-05-22 04:04:28,0,2021-05-22 03:53:09,0,2021-05-22 04:10:45,42346
M,CD20210522034914.00,,10,34.74,98.01,,M,,青海果洛州玛多县,,0,4.6,0,0,0,0,0,CD20210522034914,2021-05-22 03:49:13,0,2021-05-22 03:40:23,0,2021-05-22 03:58:00,42345
M,CD20210522034701.00,,10,34.74,98.05,,M,,青海果洛州玛多县,,0,3.0,0,0,0,0,0,CD20210522034701,2021-05-22 03:47:00,0,2021-05-22 03:34:38,0,2021-05-22 03:52:14,42344
M,CD20210522032238.00,,10,34.58,98.52,,M,,青海果洛州玛多县,,0,3.0,0,0,0,0,0,CD20210522032238,2021-05-22 03:22:37,0,2021-05-22 03:15:22,0,2021-05-22 03:32:58,42343
M,CD20210522031638.00,,10,34.47,99.08,,M,,青海果洛州玛沁县,,0,3.3,0,0,0,0,0,CD20210522031638,2021-05-22 03:16:37,0,2021-05-22 03:11:37,0,2021-05-22 03:29:13,42342
M,CD20210522031445.00,,10,33.74,100.93,,M,,青海果洛州久治县,,0,3.6,0,0,0,0,0,CD20210522031445,2021-05-22 03:14:44,0,2021-05-22 03:02:51,0,2021-05-22 03:20:27,42341
M,CD20210522030917.00,,10,34.74,97.96,,M,,青海果洛州玛多县,,0,3.9,0,0,0,0,0,CD20210522030917,2021-05-22 03:09:17,0,2021-05-22 02:58:21,0,2021-05-22 03:15:57,42340
M,CD20210522030306.00,,5,34.46,99.07,,M,,青海果洛州玛沁县,,0,4.3,0,0,0,0,0,CD20210522030306,2021-05-22 03:03:06,0,2021-05-22 02:55:20,0,2021-05-22 03:12:56,42339
M,CD20210522025058.00,,10,34.48,98.92,,M,,青海果洛州玛沁县,,0,3.0,0,0,0,0,0,CD20210522025058,2021-05-22 02:50:57,0,2021-05-22 02:52:49,0,2021-05-22 03:10:26,42338
M,CD20210522024922.00,,10,34.40,99.11,,M,,青海果洛州玛沁县,,0,3.1,0,0,0,0,0,CD20210522024922,2021-05-22 02:49:21,0,2021-05-22 02:50:04,0,2021-05-22 03:07:40,42337
M,CD20210522024326.00,,10,34.48,99.13,,M,,青海果洛州玛沁县,,0,3.8,0,0,0,0,0,CD20210522024326,2021-05-22 02:43:25,0,2021-05-22 02:43:33,0,2021-05-22 03:01:09,42336
M,CD20210522023830.00,,10,34.69,98.39,,M,,青海果洛州玛多县,,0,3.1,0,0,0,0,0,CD20210522023830,2021-05-22 02:38:30,0,2021-05-22 02:36:32,0,2021-05-22 02:54:09,42335
M,CD20210522023601.00,,10,34.64,98.40,,M,,青海果洛州玛多县,,0,3.6,0,0,0,0,0,CD20210522023601,2021-05-22 02:36:00,0,2021-05-22 02:30:47,0,2021-05-22 02:48:23,42334
M,CD20210522023030.00,,10,34.39,98.98,,M,,青海果洛州玛多县,,0,3.4,0,0,0,0,0,CD20210522023030,2021-05-22 02:30:29,0,2021-05-22 02:19:46,0,2021-05-22 02:37:22,42332
M,CD20210522022844.00,,10,25.62,99.91,,M,,云南大理州漾濞县,,0,3.9,0,0,0,0,0,CD20210522022844,2021-05-22 02:28:43,0,2021-05-22 02:19:00,0,2021-05-22 02:36:37,42331
M,CD20210522022504.00,,10,34.44,99.05,,M,,青海果洛州玛沁县,,0,3.4,0,0,0,0,0,CD20210522022504,2021-05-22 02:25:03,0,2021-05-22 02:23:01,0,2021-05-22 02:40:38,42333
M,CD20210522022427.00,,10,25.66,99.88,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210522022427,2021-05-22 02:24:27,0,2021-05-22 02:18:15,0,2021-05-22 02:35:51,42330
M,CD20210522021632.00,,10,34.45,99.04,,M,,青海果洛州玛沁县,,0,3.9,0,0,0,0,0,CD20210522021632,2021-05-22 02:16:32,0,2021-05-22 02:08:59,0,2021-05-22 02:26:35,42328
M,CD20210522021509.00,,10,34.43,99.10,,M,,青海果洛州玛沁县,,0,3.3,0,0,0,0,0,CD20210522021509,2021-05-22 02:15:08,0,2021-05-22 02:12:14,0,2021-05-22 02:29:50,42329
M,CC20210522020411.00,,17,34.59,98.34,,M,,青海果洛州玛多县,,0,7.4,0,0,0,0,0,CC20210522020411,2021-05-22 02:04:11,0,2021-05-22 01:56:13,0,2021-05-22 02:13:50,42327
M,CD20210522015018.00,,14,25.61,100.00,,M,,云南大理州漾濞县,,0,3.3,0,0,0,0,0,CD20210522015018,2021-05-22 01:50:17,0,2021-05-22 01:38:58,0,2021-05-22 01:56:34,42326
M,CD20210522013804.00,,10,28.09,105.30,,M,,四川泸州市叙永县,,0,3.4,0,0,0,0,0,CD20210522013804,2021-05-22 01:38:04,0,2021-05-22 01:30:12,0,2021-05-22 01:47:48,42325
M,CD20210522013606.00,,9,25.62,99.94,,M,,云南大理州漾濞县,,0,3.5,0,0,0,0,0,CD20210522013606,2021-05-22 01:36:06,0,2021-05-22 01:24:57,0,2021-05-22 01:42:33,42324
M,CD20210522005608.00,,9,25.63,99.91,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210522005608,2021-05-22 00:56:07,0,2021-05-22 00:43:11,0,2021-05-22 01:00:48,42323
M,CD20210522005331.00,,8,25.65,99.91,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210522005331,2021-05-22 00:53:31,0,2021-05-22 00:41:25,0,2021-05-22 00:59:02,42322
M,CC20210522005141.00,,8,25.70,99.87,,M,,云南大理州漾濞县,,0,4.0,0,0,0,0,0,CC20210522005141,2021-05-22 00:51:41,0,2021-05-22 00:39:55,0,2021-05-22 00:57:31,42321
L,CC20210522002405.00,,8,25.69,99.87,,M,,云南大理州漾濞县,,0,3.0,0,0,0,3,3,CC20210522002405,2021-05-22 00:24:05,0,2021-05-22 17:24:11,0,2021-05-22 17:24:11,42368
M,CC20210522000237.00,,10,-2.70,68.20,,M,,中印度洋海岭,,0,5.3,0,0,0,0,0,CC20210522000237,2021-05-22 00:02:36,0,2021-05-22 00:04:56,0,2021-05-22 00:22:32,42320
M,CC20210521232335.00,,8,25.60,99.98,,M,,云南大理州漾濞县,,0,4.5,0,0,0,0,0,CC20210521232335,2021-05-21 23:23:34,0,2021-05-21 23:14:11,0,2021-05-21 23:31:42,42319
M,CD20210521232249.00,,8,25.66,99.88,,M,,云南大理州漾濞县,,0,3.5,0,0,0,0,0,CD20210521232249,2021-05-21 23:22:49,0,2021-05-21 23:10:25,0,2021-05-21 23:27:57,42318
M,CD20210521231810.00,,8,25.62,99.98,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210521231810,2021-05-21 23:18:09,0,2021-05-21 23:05:09,0,2021-05-21 23:22:41,42317
M,CD20210521231354.00,,8,25.64,99.94,,M,,云南大理州漾濞县,,0,3.8,0,0,0,0,0,CD20210521231354,2021-05-21 23:13:53,0,2021-05-21 23:01:24,0,2021-05-21 23:18:56,42316
M,CD20210521230858.00,,8,25.61,99.98,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210521230858,2021-05-21 23:08:57,0,2021-05-21 22:56:08,0,2021-05-21 23:13:40,42315
M,CD20210521225937.00,,8,25.63,99.94,,M,,云南大理州漾濞县,,0,3.5,0,0,0,0,0,CD20210521225937,2021-05-21 22:59:37,0,2021-05-21 22:47:38,0,2021-05-21 23:05:09,42314
M,CD20210521225208.00,,8,25.61,99.97,,M,,云南大理州漾濞县,,0,2.9,0,0,0,0,0,CD20210521225208,2021-05-21 22:52:08,0,2021-05-21 22:38:52,0,2021-05-21 22:56:24,42313
M,CC20210521223111.00,,8,25.59,99.97,,M,,云南大理州漾濞县,,0,5.2,0,0,0,0,0,CC20210521223111,2021-05-21 22:31:10,0,2021-05-21 22:22:07,0,2021-05-21 22:39:38,42312
M,CD20210521223027.00,,8,25.65,99.90,,M,,云南大理州漾濞县,,0,3.1,0,0,0,0,0,CD20210521223027,2021-05-21 22:30:27,0,2021-05-21 22:18:51,0,2021-05-21 22:36:23,42311
M,CD20210521221948.00,,8,25.60,99.95,,M,,云南大理州漾濞县,,0,3.0,0,0,0,0,0,CD20210521221948,2021-05-21 22:19:48,0,2021-05-21 22:08:06,0,2021-05-21 22:25:37,42310
M,CC20210521221516.00,,8,25.59,99.96,,M,,云南大理州漾濞县,,0,4.0,0,0,0,0,0,CC20210521221516,2021-05-21 22:15:16,0,2021-05-21 22:03:50,0,2021-05-21 22:21:22,42309
M,CD20210521220336.00,,8,25.57,99.93,,M,,云南大理州漾濞县,,0,3.9,0,0,0,0,0,CD20210521220336,2021-05-21 22:03:36,0,2021-05-21 21:59:49,0,2021-05-21 22:17:20,42308
M,CC20210521220201.00,,8,25.66,99.89,,M,,云南大理州漾濞县,,0,4.1,0,0,0,0,0,CC20210521220201,2021-05-21 22:02:00,0,2021-05-21 21:56:18,0,2021-05-21 22:13:50,42307
M,CC20210521215638.00,,8,25.64,99.95,,M,,云南大理州漾濞县,,0,4.9,0,0,0,0,0,CC20210521215638,2021-05-21 21:56:37,0,2021-05-21 21:49:17,0,2021-05-21 22:06:49,42305
M,CC20210521215529.00,,8,25.67,99.89,,M,,云南大理州漾濞县,,0,5.0,0,0,0,0,0,CC20210521215529,2021-05-21 21:55:28,0,2021-05-21 21:45:32,0,2021-05-21 22:03:04,42304
M,CC20210521215348.00,,9,25.62,99.98,,M,,云南大理州漾濞县,,0,4.1,0,0,0,0,0,CC20210521215348,2021-05-21 21:53:47,0,2021-05-21 21:55:03,0,2021-05-21 22:12:34,42306
M,CC20210521214835.00,,8,25.67,99.87,,M,,云南大理州漾濞县,,0,6.4,0,0,0,0,0,CC20210521214835,2021-05-21 21:48:34,0,2021-05-21 21:38:46,0,2021-05-21 21:56:18,42303
M,CD20210521213734.00,,8,25.61,99.95,,M,,云南大理州漾濞县,,0,2.8,0,0,0,0,0,CD20210521213734,2021-05-21 21:37:33,0,2021-05-21 21:27:31,0,2021-05-21 21:45:03,42302
M,CC20210521212344.00,,8,25.66,99.97,,M,,云南大理州漾濞县,,0,4.5,0,0,0,0,0,CC20210521212344,2021-05-21 21:23:43,0,2021-05-21 21:24:15,0,2021-05-21 21:41:47,42301
M,CC20210521212125.00,,10,25.63,99.92,,M,,云南大理州漾濞县,,0,5.6,0,0,0,0,0,CC20210521212125,2021-05-21 21:21:25,0,2021-05-21 21:11:15,0,2021-05-21 21:28:46,42300
M,CC20210521205603.00,,8,25.63,99.93,,M,,云南大理州漾濞县,,0,4.2,0,0,0,0,0,CC20210521205603,2021-05-21 20:56:02,0,2021-05-21 20:47:14,0,2021-05-21 21:04:46,42299
M,CC20210521200922.00,,110,-8.62,112.36,,M,,印尼爪哇岛以南海域,,0,5.7,0,0,0,0,0,CC20210521200922,2021-05-21 20:09:21,0,2021-05-21 20:14:14,0,2021-05-21 20:31:45,42298
M,CD20210521133230.00,,110,35.85,77.89,,M,,新疆和田地区皮山县,,0,3.1,0,0,0,0,0,CD20210521133230,2021-05-21 13:32:30,0,2021-05-21 13:24:58,0,2021-05-21 13:42:30,42297
M,CC20210521093735.00,,10,-9.96,160.40,,M,,所罗门群岛,,0,5.5,0,0,0,0,0,CC20210521093735,2021-05-21 09:37:34,0,2021-05-21 09:44:43,0,2021-05-21 10:02:14,42296
M,CD20210520222117.00,,22,43.44,81.43,,M,,新疆伊犁州察布查尔县,,0,3.0,0,0,0,0,0,CD20210520222117,2021-05-20 22:21:16,0,2021-05-20 22:12:12,0,2021-05-20 22:29:44,42295
M,CD20210520142906.00,,9,28.43,104.78,,M,,四川宜宾市珙县,,0,3.1,0,0,0,0,0,CD20210520142906,2021-05-20 14:29:05,0,2021-05-20 14:16:57,0,2021-05-20 14:34:25,42294
M,CD20210520015859.00,,11,25.67,99.90,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210520015859,2021-05-20 01:58:59,0,2021-05-20 01:51:26,0,2021-05-20 02:08:48,42293
M,CC20210519230654.00,,600,-28.45,-63.25,,M,,阿根廷,,0,5.3,0,0,0,0,0,CC20210519230654,2021-05-19 23:06:54,0,2021-05-19 23:18:26,0,2021-05-19 23:35:47,42292
M,CD20210519211308.00,,8,25.68,99.89,,M,,云南大理州漾濞县,,0,3.2,0,0,0,0,0,CD20210519211308,2021-05-19 21:13:07,0,2021-05-19 21:01:55,0,2021-05-19 21:19:17,42291
